record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
d65f6ef8738f4f67a615,312,nova-pro,managed-prompt,subtitle,es,fr,Espera.,Attends-moi.,"{""c"":""Attends.""}",Attends.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,10,1367,1351,0,826.32,1286,8,1294,0,0,1269.23
8507d1bcb798523c5c42,313,nova-pro,managed-prompt,subtitle,es,fr,"Shelly, teléfono.","Shelly, téléphone.","{""c"":""Shelly, t\u00e9l\u00e9phone.""}","Shelly, téléphone.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,25,1383,1348,0,717.66,1296,8,1304,0,0,1163.02
0b348e653f3156c4d474,314,nova-pro,managed-prompt,subtitle,es,fr,"Dejaste Las Vegas a las 3:30, condujiste por la I-40 sin parar, llegaste a Oklahoma City en 24 horas, Clinton en 23.","Tu quittes Las Vegas à 3h30, tu prends la I-40 sans t'arrêter, tu atteins Oklahoma City en 24 heures, Clinton en 23.","{""c"":""Vous avez quitt\u00e9 Las Vegas \u00e0 3h30, conduit sur l'I-40 sans vous arr\u00eater, arriv\u00e9 \u00e0 Oklahoma City en 24 heures, Clinton en 23.""}","Vous avez quitté Las Vegas à 3h30, conduit sur l'I-40 sans vous arrêter, arrivé à Oklahoma City en 24 heures, Clinton en 23.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,51,74,1470,1345,0,1474.49,1406,17,1423,0,0,1289.43
8c61e4ede8d9127dfb2c,315,nova-pro,managed-prompt,subtitle,es,fr,Yo tenía siete años.,Je avais sept ans.,"{""c"":""J'avais sept ans.""}",J'avais sept ans.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1371,1348,0,660.08,1292,8,1300,0,0,1080.93
4698ec7c640d81c56bca,316,nova-pro,managed-prompt,subtitle,es,fr,¿La Sra. Grubach?,Mlle Grubach ?,"{""c"":""Mme Grubach?""}",Mme Grubach?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,10,1372,1349,0,776.1,1299,17,1316,0,0,2088.68
0e7bb0a9c7c90ee28ef5,317,nova-pro,managed-prompt,subtitle,es,fr,Estaré fuera varios días.,Je pense que je serai parti pendant quelques jours.,"{""c"":""Je serai absent plusieurs jours.""}",Je serai absent plusieurs jours.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1372,1349,0,669.7,1302,8,1310,0,0,1125.81
88e9a1b1e8823e19c204,318,nova-pro,managed-prompt,subtitle,es,fr,Lo ha hecho Victoria.,C'est Victoria.,"{""c"":""Victoria l'a fait. -> fr""}",Victoria l'a fait. -> fr,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,11,13,1372,1348,0,750.64,1291,18,1309,0,0,1246.61
8150d764917dcd66487b,319,nova-pro,managed-prompt,subtitle,es,fr,Y tú sabes que las entrañas de una mujer nunca se equivocan.,Et les tripes d'une femme ne se trompent jamais.,"{""c"":""Et toi, tu sais que les entrailles d'une femme ne se trompent jamais.""}","Et toi, tu sais que les entrailles d'une femme ne se trompent jamais.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,24,26,1396,1346,0,819.27,1334,8,1342,0,0,1375.34
aee68e2d2af8ccac85c1,320,nova-pro,managed-prompt,subtitle,es,it,"- Soy yo, Mac.","- Sono io, Mac.","{""c"":""Sono io, Mac.""}","Sono io, Mac.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,12,1372,1347,0,724.05,1292,17,1309,0,0,1211.28
a5ea1a246458b001e089,321,nova-pro,managed-prompt,subtitle,es,it,Apuesto a que algunos huirían a Tasmania.,Scommetto che alcune persone sono fuggite in Tasmania.,"{""c"":""Scommetto che alcuni fuggirebbero in Tasmania.""}",Scommetto che alcuni fuggirebbero in Tasmania.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,17,1382,1349,0,645.58,1313,8,1321,0,0,1195.61
170ef3f9d3c5df5f1076,322,nova-pro,managed-prompt,subtitle,es,it,Jackson fue nombrado capitán del equipo de futbol. Y el tobillo de Dale está mejor.,"Jackson e' diventato capitano della squadra di calcio, la caviglia di Dale va meglio.","{""c"":""Jackson \u00e8 stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.""}",Jackson è stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,30,30,1403,1343,0,1270.24,1341,8,1349,0,0,1119.73
590a820762695e841e13,323,nova-pro,managed-prompt,subtitle,es,it,- ¿Desde cuándo lo sabes?,- E da quando lo sai?,"{""c"":""Da quando lo sai?""}",Da quando lo sai?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1372,1347,0,662.43,1300,8,1308,0,0,1156.33
0fd2262ae70b2dcf0ba4,324,nova-pro,managed-prompt,subtitle,es,it,"-No, perfecto!",-No! Brillante!,"{""c"":""No, perfetto!""}","No, perfetto!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,9,1368,1348,0,826.24,1287,8,1295,0,0,1788.23
74b303029f01c856af82,325,nova-pro,managed-prompt,subtitle,es,it,- ¿De qué hablas?,Di che parli?,"{""c"":""Di cosa stai parlando?""}",Di cosa stai parlando?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,12,1373,1348,0,858.07,1295,8,1303,0,0,1194.69
a419fd4983d51825f336,326,nova-pro,managed-prompt,subtitle,es,it,"Mira, sólo quiero que no te sientas decepcionado cuando no nieve.","Senti, e' solo che non voglio vederti deluso quando non nevichera'.","{""c"":""Mira, voglio solo che tu non ti senta deluso quando non nevichi.""}","Mira, voglio solo che tu non ti senta deluso quando non nevichi.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""preservation"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,24,23,1394,1347,0,850.25,1338,26,1364,0,0,2254.24
71a6f022847dfebebf05,327,nova-pro,managed-prompt,subtitle,es,it,La distancia,La distanza.,"{""c"":""La distanza""}",La distanza,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1363,1350,0,779.54,1283,8,1291,0,0,1230.47
cc3a3255b78523efc2b1,328,nova-pro,managed-prompt,subtitle,es,it,Qué chistoso.,Che cosa buffa.,"{""c"":""Che divertente.""}",Che divertente.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.5672}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1369,1352,0,732.11,1290,8,1298,0,0,1218.25
055db3ed7b63bc8ecc6d,329,nova-pro,managed-prompt,subtitle,es,it,- ¿Cuán estúpida puedes ser?,Quanto cazzo stupida sei a volte?,"{""c"":""Quanto puoi essere stupida?""}",Quanto puoi essere stupida?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1376,1350,0,717.69,1307,8,1315,0,0,1312.67
1f50dbdcfe2f8afcedb6,330,nova-pro,managed-prompt,subtitle,es,jp,¿Qué sucede cariño ¿No te gusto?,おい どうしてだよ 俺が好きだろ？,"{""c"":""\u3061\u3083\u3093\u306b\u306f\u3069\u3046\u3057\u305f\u306e\u3001\u3042\u306a\u305f\u306f\u304a\u308e\u3057\u3044\u306e\u304b\u306a\u3001""}",ちゃんにはどうしたの、あなたはおゎしいのかな、,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,18,143,1507,1346,0,1683.37,1337,27,1364,0,0,2578.62
86dcac96ce1b89e8b757,331,nova-pro,managed-prompt,subtitle,es,jp,Yo también quiero verte.,私も会いたいわ,"{""c"":""僕も君に会いたい。""}",僕も君に会いたい。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,13,1373,1349,0,701.21,1299,17,1316,0,0,1244.8
2d0945530f9d2297bb73,332,nova-pro,managed-prompt,subtitle,es,jp,La AAC viene de una mutación del gen APP.,ＣＡＡは　ＡＰＰ遺伝子の突然変異で 発生します,"{""c"":""AACはAPP遺伝子の変異に由来します。""}",AACはAPP遺伝子の変異に由来します。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,19,18,1384,1347,0,813.48,1341,17,1358,0,0,1179.5
3e274f58f7e859c1de18,333,nova-pro,managed-prompt,subtitle,es,jp,Yo también.,私も,"{""c"":""私もです。""}",私もです。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1367,1350,0,672.41,1283,8,1291,0,0,1224.95
9f5208f23b9078e7d7b6,334,nova-pro,managed-prompt,subtitle,es,jp,¡Ella está dentro!,彼女はそこだ！,"{""c"":""彼女は中にいる！""}",彼女は中にいる！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1371,1350,0,796.16,1298,8,1306,0,0,1205.57
30e323c424346a0e50d5,335,nova-pro,managed-prompt,subtitle,es,jp,Es un placer conocerlo.,お会いできて　光栄です！,"{""c"":""知り合えて光栄です。""}",知り合えて光栄です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,11,13,1375,1351,0,776.24,1302,26,1328,0,0,1464.75
bfeda1907b5ede92e13a,336,nova-pro,managed-prompt,subtitle,es,jp,En tercer lugar:,第３位,"{""c"":""三位：->""}",三位：->,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,10,9,1368,1349,0,739.08,1285,27,1312,0,0,1374.19
4f12c6be54eb4543229c,337,nova-pro,managed-prompt,subtitle,es,jp,"Debieron encerrarte hace mucho tiempo, para que pagaras por lo que has hecho.",彼らはずっと以前にあんたを監禁した 多分　あんたに代償を払わせた,"{""c"":""ずっと前に君は閉じ込められるべきだった、そうすれば君は自分のした行為の代償を払っていたはずだ。""}",ずっと前に君は閉じ込められるべきだった、そうすれば君は自分のした行為の代償を払っていたはずだ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,36,1409,1346,0,873.65,1376,8,1384,0,0,1350.35
6a88f4d037939aa2cef7,338,nova-pro,managed-prompt,subtitle,es,jp,¿Por qué- - Kati tomaba vino de vez en cuando.,ケイティは　時折ワインを飲みましたが なぜ　ですか？,"{""c"":""なぜ- - カティは時々ワインを飲んでいた。""}",なぜ- - カティは時々ワインを飲んでいた。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,24,21,1391,1346,0,780.65,1341,8,1349,0,0,1118.58
ddc7b13c1a5176e43d56,339,nova-pro,managed-prompt,subtitle,es,jp,Duele.,- 痛むよ。,"{""c"":""痛い。""}",痛い。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1366,1352,0,805.05,1289,8,1297,0,0,1237.98
498255356cbda960c253,340,nova-pro,managed-prompt,subtitle,es,nl,- ¿Quiere que pare?,Wilt u dat ik ermee ophoud?,"{""c"":""Wil je dat ik stop?""}",Wil je dat ik stop?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,12,1374,1349,0,668.37,1304,17,1321,0,0,1219.45
901c590caa0f027b9e6f,341,nova-pro,managed-prompt,subtitle,es,nl,¿Qué tal la película de anoche?,Hoe was de film van gisteren?,"{""c"":""Hoe vond je de film van gisteravond?""}",Hoe vond je de film van gisteravond?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,18,1382,1348,0,732.23,1310,8,1318,0,0,1236.41
5bd65e76731b1abb0e5c,342,nova-pro,managed-prompt,subtitle,es,nl,Sr. Gundars. ¿Ves?,Gundars. Mr.,"{""c"":""Meneer Gundars. Zie je wel? ->""}",Meneer Gundars. Zie je wel? ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,16,1380,1350,0,679.76,1308,17,1325,0,0,1238.27
7b71db3c23e8fb5037fa,343,nova-pro,managed-prompt,subtitle,es,nl,"Por favor, todos vosotros, hoy celebramos la llegada de El Murfi a la ciudad de los zeros.","Alstublieft, iedereen... Vandaag vieren we de aankomst van El Murfi in de Stad van de Zero's.","{""c"":""Alsjeblieft, iedereen, vandaag vieren we de komst van El Murfi naar de stad van de nullen.""}","Alsjeblieft, iedereen, vandaag vieren we de komst van El Murfi naar de stad van de nullen.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,35,38,1416,1343,0,778.09,1369,26,1395,0,0,1236.14
0b24a1d0ea7b14f203ba,344,nova-pro,managed-prompt,subtitle,es,nl,Estás yendo por un camino peligroso y me estás arrastrando contigo.,Je loopt een gevaarlijk pad af en je trekt mij met je mee.,"{""c"":""Je bent een gevaarlijk pad op gaan en je sleept me met je mee.""}",Je bent een gevaarlijk pad op gaan en je sleept me met je mee.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,26,1396,1348,0,736.55,1334,8,1342,0,0,1140.34
25c2e7eb1dd147e24e92,345,nova-pro,managed-prompt,subtitle,es,nl,Olvida todo esto.,Vergeet dit alles hier.,"{""c"":""Vergeet dit allemaal.""}",Vergeet dit allemaal.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,13,1373,1350,0,758.89,1293,8,1301,0,0,1230.28
2c90db48508d654b4bd5,346,nova-pro,managed-prompt,subtitle,es,nl,"Yo también te quiero, Lois.","Ik houd ook van jou, Lois.","{""c"":""Ik hou ook van jou, Lois.""}","Ik hou ook van jou, Lois.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,16,1378,1348,0,739.36,1310,8,1318,0,0,1084.87
ef023a1d77b43621f60e,347,nova-pro,managed-prompt,subtitle,es,nl,"No. No, se trataba de otro tipo.","Nee, het was iemand anders.","{""c"":""Nee. Nee, het ging om een andere man. ->""}","Nee. Nee, het ging om een andere man. ->",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,19,19,1384,1346,0,837.45,1310,17,1327,0,0,1358.68
ead8bbab0da7387ea964,348,nova-pro,managed-prompt,subtitle,es,nl,Eso es lo bueno de la carne de ciervo.,Dat is het goede aan hertenvlees.,"{""c"":""Dat is het goede aan hertenvlees.""}",Dat is het goede aan hertenvlees.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,20,1387,1348,0,805.14,1311,8,1319,0,0,1233.95
d50fb275f6492a44de27,349,nova-pro,managed-prompt,subtitle,es,nl,"Ya era difícil hacer negocios con el baboso del viejo general, pero Ban Sung es todavía peor.","Die vorige generaal was al een vreselijke viespeuk, maar Ban Sung is erger.","{""c"":""Het was al moeilijk om zaken te doen met die slijmerige oude generaal, maar Ban Sung is nog erger.""}","Het was al moeilijk om zaken te doen met die slijmerige oude generaal, maar Ban Sung is nog erger.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,34,39,1415,1342,0,875.05,1355,8,1363,0,0,2117.63
e5f5aa883b274c54c1a8,350,nova-pro,managed-prompt,subtitle,es,nb,Estamos todos juntos en esto.,Vi er sammen om dette.,"{""c"":""Vi er alle sammen i dette sammen. ->""}",Vi er alle sammen i dette sammen. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,82,82,13,19,1380,1348,0,795.15,1296,27,1323,0,0,1378.1
b1e9360ceca811538046,351,nova-pro,managed-prompt,subtitle,es,nb,¡Dejaste que papá volviera a casa!,- Du lot pappa komme hjem igjen!,"{""c"":""Du lott pappa komme hjem igjen!""}",Du lott pappa komme hjem igjen!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,17,1384,1351,0,768.03,1309,18,1327,0,0,1205.9
060d9e2145e4907c91c0,352,nova-pro,managed-prompt,subtitle,es,nb,Me equivoqué al decirte eso.,Det var feil av meg å si det.,"{""c"":""Jeg tok feil da jeg sa det til deg. -> nb""}",Jeg tok feil da jeg sa det til deg. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,13,24,1389,1352,0,925.91,1308,17,1325,0,0,1333.78
ab8d1957902ecb8a9265,353,nova-pro,managed-prompt,subtitle,es,nb,Estoy enamorado de mi esposa.,Jeg er forelsket i kona.,"{""c"":""Jeg er forelsket i min kone.""}
",Jeg er forelsket i min kone.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,16,1377,1348,0,744.02,1304,8,1312,0,0,1118.85
215ec7ac22a3f9682618,354,nova-pro,managed-prompt,subtitle,es,nb,- Déjeme ayudarlo.,-La meg hjeIpe deg.,"{""c"":""La meg hjelpe deg.""}


",La meg hjelpe deg.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,20,142,2866,2704,0,1181.29,1295,17,1312,0,0,1509.27
a0a9249e28ef9c0708e7,355,nova-pro,managed-prompt,subtitle,es,nb,No entiendes.,Du forstår ikke.,"{""c"":""Du forstår ikke. ->""}",Du forstår ikke. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,8,12,1371,1351,0,794.71,1290,17,1307,0,0,1290.38
5b1e839ac9f82589d672,356,nova-pro,managed-prompt,subtitle,es,nb,Parece aterrada.,Hun ser skrekkslagen ut.,"{""c"":""Hun ser forferdet ut. -> nb""}",Hun ser forferdet ut. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,8,16,1376,1352,0,858.14,1296,17,1313,0,0,1293.02
31fec7aec4e061a3bfc4,357,nova-pro,managed-prompt,subtitle,es,nb,¡Es un hombre!,Det er et menneske!,"{""c"":""Det er en mann!""}",Det er en mann!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,11,12,1372,1349,0,763.68,1289,17,1306,0,0,1390.83
e556341a9606d05a121a,358,nova-pro,managed-prompt,subtitle,es,nb,Vamos. ¿Como ayudaste a Gentry?,Slik du hjalp Gentry?,"{""c"":""La oss g\u00e5. Hvordan hjalp du Gentry?""}",La oss gå. Hvordan hjalp du Gentry?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8567}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,25,1389,1348,0,969.74,1317,17,1334,0,0,1293.91
564c9c785e47f572514d,359,nova-pro,managed-prompt,subtitle,es,nb,- ¿Todavía tienes el plan dental?,-Har du ennå tannlegeplan og alt mulig?,"{""c"":""Har du fortsatt tannplanen?""}",Har du fortsatt tannplanen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,14,1379,1349,0,850.65,1313,17,1330,0,0,1226.93
82733081fda5cd9608d0,360,nova-pro,managed-prompt,subtitle,fr,da,"Alex, on peut s'en aller ?","- Alex, lad os smutte.","{""c"":""Alex, kan vi g\u00e5 nu?""}","Alex, kan vi gå nu?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,18,1383,1347,0,785.21,1301,8,1309,0,0,1276.94
