record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
34c99e544be1ca0b40b3,242,gemma-3-27b,managed-prompt,subtitle,en,it,Your members want to be better?,- I suoi membri vogliono migliorare?,"{""c"":""I tuoi membri vogliono migliorare?""}",I tuoi membri vogliono migliorare?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,575.48,1304,8,1312,0,0,1319.88
0768b9324c013cc035d7,243,gemma-3-27b,managed-prompt,subtitle,en,it,"Your friend, he insults me.",Il tuo amico mi sta insultando.,"{""c"":""Il mio amico, mi insulta.""}","Il mio amico, mi insulta.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1215,13,1228,,,849.05,1300,17,1317,0,0,1138.52
cb4188bd030a67dc7c36,244,gemma-3-27b,managed-prompt,subtitle,en,it,Carrie was.,Era Carrie.,"{""c"":""Carrie era.""}",Carrie era.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,554.29,1286,8,1294,0,0,1328.86
1356bead2bcdf89dc46a,245,gemma-3-27b,managed-prompt,subtitle,en,it,"Well, it's definitely Solano.",E' decisamente Solano.,"{""c"":""Beh, è decisamente Solano.""}","Beh, è decisamente Solano.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,787.84,1299,8,1307,0,0,1256.71
fae85870eb9626886d75,246,gemma-3-27b,managed-prompt,subtitle,en,it,"I just overheard Victor and Rocco talking, and they actually killed that kid two decades ago.",Ho appena sentito per caso parlare Victor e Rocco. Hanno ucciso veramente quel bambino vent'anni fa.,"{""c"":""Ho appena sentito Victor e Rocco parlare, e hanno davvero ucciso quel ragazzo due decenni fa.""}","Ho appena sentito Victor e Rocco parlare, e hanno davvero ucciso quel ragazzo due decenni fa.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,25,1251,,,915.24,1356,8,1364,0,0,1254.11
3ccba6a8135b25a9f3c1,247,gemma-3-27b,managed-prompt,subtitle,en,it,"Cellulite, plastic surgery, hero pets, those are not covers.","Cellulite, chirurgia plastica e animali eroici non sono da copertina.","{""c"":""Cellulite, chirurgia plastica, animali eroe, quelli non sono copertine.""}","Cellulite, chirurgia plastica, animali eroe, quelli non sono copertine.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1223,24,1247,,,893.75,1334,27,1361,0,0,1472.69
40cbac6e04c55bc6c3ac,248,gemma-3-27b,managed-prompt,subtitle,en,it,We can figure this out as we go along.,Possiamo capirlo man mano che andiamo avanti.,"{""c"":""Possiamo capirlo strada facendo.""}",Possiamo capirlo strada facendo.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,12,1230,,,676.55,1309,8,1317,0,0,1131.56
30f6950e16d0bb795e69,249,gemma-3-27b,managed-prompt,subtitle,en,it,YOU ARE.,Sei.,"{""c"":""Sono pronto a tradurre. Fammi sapere cosa ti serve.""}",Sono pronto a tradurre. Fammi sapere cosa ti serve.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1211,18,1229,,,655.39,1295,17,1312,0,0,1289.3
f9817d6a4d0473dc87b9,250,gemma-3-27b,managed-prompt,subtitle,en,jp,Charlie!,チャーリー！ チャーリー！,"{""c"":""チャーリー！""}",チャーリー！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,780.53,1294,8,1302,0,0,1202.48
3c086ea2904552d73ee7,251,gemma-3-27b,managed-prompt,subtitle,en,jp,How did you two meet?,どのように2会うたのですか？,"{""c"":""どうやって知り合ったの？""}",どうやって知り合ったの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,11,1225,,,601.15,1302,8,1310,0,0,1246.76
66a335635a966e5bf9d9,252,gemma-3-27b,managed-prompt,subtitle,en,jp,Dad.,パパ！,"{""c"":""パパ。""}",パパ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,617.67,1283,8,1291,0,0,1227.76
d65c1a94b614ba462441,253,gemma-3-27b,managed-prompt,subtitle,en,jp,Previously on Z Nation.,前回までの Z Nation は,"{""c"":""Zネーションの前回。""}",Zネーションの前回。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]}",False,"[{""category"":""fluency"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1213,11,1224,,,790.18,1294,27,1321,0,0,1284.13
5691e88c966eecbcb532,254,gemma-3-27b,managed-prompt,subtitle,en,jp,"You know, you were right.",君が正しかったよ,"{""c"":""そうですね、あなたは正しかった。""}",そうですね、あなたは正しかった。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,12,1227,,,838.31,1302,17,1319,0,0,1223.9
cf2697397fe68400b4a3,255,gemma-3-27b,managed-prompt,subtitle,en,jp,He probably didn't sleep. -Yesterday? -Yesterday.,（ありさ） 多分 寝てないんだね 昨日,"{""c"":""彼はたぶん寝ていない。-昨日？-昨日。""}",彼はたぶん寝ていない。-昨日？-昨日。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,18,1239,,,923.66,1329,8,1337,0,0,1158.52
73bde305cb7fb3e44ac6,256,gemma-3-27b,managed-prompt,subtitle,en,jp,You're...,あなたが...,"{""c"":""あなたは…""}",あなたは…,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,7,1219,,,561.89,1286,8,1294,0,0,1192.14
c217d2a0f1ae1d7b693b,257,gemma-3-27b,managed-prompt,subtitle,en,jp,"Ehi, before you get in the car, you have to promise not to kill me. Why? What did you do?",乗る前に　私を殺さないって 約束してよね,"{""c"":""ねぇ、車に乗る前に、私を殺さないって約束してよ。どうしたの？何をしたの？""}",ねぇ、車に乗る前に、私を殺さないって約束してよ。どうしたの？何をしたの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1234,30,1264,,,799.24,1359,8,1367,0,0,1170.78
0bc42e5b73b4ede87a2f,258,gemma-3-27b,managed-prompt,subtitle,en,jp,They follow orders.,彼等は命令に従う,"{""c"":""彼らは命令に従います。""}",彼らは命令に従います。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,11,1223,,,573.19,1296,8,1304,0,0,1128.58
6b556952dedac3f517b6,259,gemma-3-27b,managed-prompt,subtitle,en,jp,What?,何?,"{""c"":""何？""}",何？,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,558.69,1279,8,1287,0,0,1206.13
924c247f2578454dccd9,260,gemma-3-27b,managed-prompt,subtitle,en,nl,- Maybe they're not because they're all dead!,Misschien omdat ze allemaal dood zijn!,"{""c"":""Misschien zijn ze er niet omdat ze allemaal dood zijn!""}",Misschien zijn ze er niet omdat ze allemaal dood zijn!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,17,1238,,,924.58,1310,8,1318,0,0,2671.54
bf711afd01b599b2ddb4,261,gemma-3-27b,managed-prompt,subtitle,en,nl,Have you seen the rats or have you just heard scratching?,"Heeft u de ratten gezien, of heeft u ze horen krabben?","{""c"":""Heb je de ratten gezien of heb je alleen maar krassende geluiden gehoord?""}",Heb je de ratten gezien of heb je alleen maar krassende geluiden gehoord?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1220,25,1245,,,872.4,1330,17,1347,0,0,1234.45
4ec05ea41a5efabb3aa3,262,gemma-3-27b,managed-prompt,subtitle,en,nl,"Genetic manipulation, obviously, but what kind?","Genetische manipulatie, maar hoe?","{""c"":""Genetische manipulatie, uiteraard, maar wat voor soort?""}","Genetische manipulatie, uiteraard, maar wat voor soort?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,20,1237,,,1346.59,1311,8,1319,0,0,1178.49
1d8dc5015f6cb18d211f,263,gemma-3-27b,managed-prompt,subtitle,en,nl,Didn't it bother you that he was more popular?,Vond u het erg dat hij populairder was?,"{""c"":""Stoorde het je niet dat hij populairder was?""}",Stoorde het je niet dat hij populairder was?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,662.11,1313,8,1321,0,0,1375.65
3278d4d2778596c1596c,264,gemma-3-27b,managed-prompt,subtitle,en,nl,This man asked me to do terrible things.,Die man vroeg mij om vreselijke dingen te doen.,"{""c"":""Deze man vroeg me om vreselijke dingen te doen.""}",Deze man vroeg me om vreselijke dingen te doen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,17,1234,,,1257.3,1311,8,1319,0,0,1183.08
ecd3ac117766bf9e603b,265,gemma-3-27b,managed-prompt,subtitle,en,nl,Just let me get a look at you!,Laat me je eens bekijken!,"{""c"":""Laat me je even bekijken!""}",Laat me je even bekijken!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,609.66,1301,8,1309,0,0,1318.17
118c800ffd321c4019df,266,gemma-3-27b,managed-prompt,subtitle,en,nl,"Jesus, Sam.","O Jesus, Sam.","{""c"":""Jezus, Sam.""}","Jezus, Sam.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,11,1223,,,608.92,1286,8,1294,0,0,1313.59
33d1fa21da5bf1bb99dc,267,gemma-3-27b,managed-prompt,subtitle,en,nl,The tree's too heavy.,De boom is te zwaar.,"{""c"":""De boom is te zwaar.""}",De boom is te zwaar.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,847.22,1291,8,1299,0,0,1210.02
24235be06c8c74093000,268,gemma-3-27b,managed-prompt,subtitle,en,nl,"Mama, stop.","Mama, stop.","{""c"":""Mama, stop.""}","Mama, stop.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,674.9,1286,8,1294,0,0,1324.2
33be56243fcb74625172,269,gemma-3-27b,managed-prompt,subtitle,en,nl,"Aw, Grace is pretty upset about not being able to do this town photo.",Grace is echt van streek omdat ze dit stadsfoto projekt niet kan doen.,"{""c"":""Och, Grace is behoorlijk verdrietig dat ze deze stadsfoto niet kan maken.""}","Och, Grace is behoorlijk verdrietig dat ze deze stadsfoto niet kan maken.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,26,1250,,,913.49,1330,8,1338,0,0,1324.01
05808ed1170a87dc3897,270,gemma-3-27b,managed-prompt,subtitle,en,nb,How... How do we know who's won?,Hvordan vet vi hvem som vinner?,"{""c"":""Hvordan... hvordan vet vi hvem som har vunnet?""}",Hvordan... hvordan vet vi hvem som har vunnet?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.7445}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,18,1237,,,779.61,1312,8,1320,0,0,1237.22
cf2dc0cf78f3aa8c602b,271,gemma-3-27b,managed-prompt,subtitle,en,nb,"Come, Sonja!","Kom, Sonja!","{""c"":""Kom, Sonja!""}","Kom, Sonja!",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""hr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,1003.92,1291,8,1299,0,0,1248.17
17b9bd05188561b462c1,272,gemma-3-27b,managed-prompt,subtitle,en,nb,"Dad, by the time you get back from your business trip, I'll be in South Africa.","Pappa, når du kommer tilbake fra forretningsreisen, er jeg i Sør-Afrika.","{""c"":""Pappa, når du kommer hjem fra forretningsreisen, vil jeg være i Sør-Afrika.""}","Pappa, når du kommer hjem fra forretningsreisen, vil jeg være i Sør-Afrika.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,28,1257,,,1493.54,1343,8,1351,0,0,1118.0
c07b1c81631fe9ef86bf,273,gemma-3-27b,managed-prompt,subtitle,en,nb,With all of us trapped under this thing? Isn't it? You don't know that.,- Med oss alle fanget under denne tingen?,"{""c"":""Er vi ikke alle fanget under dette? Det er du ikke klar over.""}",Er vi ikke alle fanget under dette? Det er du ikke klar over.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9736}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1229,21,1250,,,997.02,1320,27,1347,0,0,1399.43
f7acbe6815ce58ea6a82,274,gemma-3-27b,managed-prompt,subtitle,en,nb,The undead surround me.,De udøde omgir meg.,"{""c"":""De udøde omringer meg.""}",De udøde omringer meg.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,13,1226,,,818.91,1295,8,1303,0,0,1195.19
2ee7bf51eac3cebbc015,275,gemma-3-27b,managed-prompt,subtitle,en,nb,Please help me find her.,Hjelp meg med å finne henne.,"{""c"":""Hjelp meg å finne henne.""}",Hjelp meg å finne henne.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,591.36,1300,8,1308,0,0,1230.82
79a8f4e4c9d021cfaa97,276,gemma-3-27b,managed-prompt,subtitle,en,nb,Some have grown a bit since last time.,Noen har vokset litt siden sist.,"{""c"":""Noen har vokst litt siden sist.""}",Noen har vokst litt siden sist.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,668.78,1306,8,1314,0,0,1228.72
243b412443173ed5fcdd,277,gemma-3-27b,managed-prompt,subtitle,en,nb,So if anybody knows what happened to ronnie...,Så hvis noen vet hva som skjedde med Ronnie...,"{""c"":""Hvis noen vet hva som skjedde med ronnie...""}",Hvis noen vet hva som skjedde med ronnie...,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,864.44,1317,8,1325,0,0,1120.76
e7255be1cea67e153d12,278,gemma-3-27b,managed-prompt,subtitle,en,nb,- I'm sorry.,Beklager.,"{""c"":""Beklager.""}",Beklager.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,8,1222,,,816.08,1286,8,1294,0,0,1464.51
77d21bedb57bd81bdfe6,279,gemma-3-27b,managed-prompt,subtitle,en,nb,"No, Inspector.","Nei , Inspector .","{""c"":""Nei, inspektør.""}","Nei, inspektør.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,12,1224,,,643.75,1288,8,1296,0,0,1105.11
c76483f4c7bb3fe4488f,280,gemma-3-27b,managed-prompt,subtitle,es,da,"Hijo, ¡no vas a creerlo!","Knægt, du vil ikke tro det.","{""c"":""Søn, du vil ikke tro det!""}","Søn, du vil ikke tro det!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,1066.63,1307,8,1315,0,0,1228.53
793864f855af5bf9c351,281,gemma-3-27b,managed-prompt,subtitle,es,da,¡Papi!,Far!,"{""c"":""¡Papi!""}",¡Papi!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1212,9,1221,,,920.99,1285,17,1302,0,0,1230.18
3a7f24c8eab327b1605f,282,gemma-3-27b,managed-prompt,subtitle,es,da,"¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","Ved du, hvad Ethan vil gøre, hvis han får chancen?","{""c"":""¡Laurie, vær stille! Ved du, hvad Ethan vil gøre, hvis han får chancen?""}","¡Laurie, vær stille! Ved du, hvad Ethan vil gøre, hvis han får chancen?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1226,25,1251,,,1225.61,1351,17,1368,0,0,1198.88
11dcc29e394016cd514c,283,gemma-3-27b,managed-prompt,subtitle,es,da,Menos mal que tienes el pelo largo,"Godt, du har langt hår.","{""c"":""Heldigvis har du langt hår""}",Heldigvis har du langt hår,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,876.38,1303,8,1311,0,0,1172.49
eccecda61cc0dd3e79f8,284,gemma-3-27b,managed-prompt,subtitle,es,da,- Rechazó el tratamiento.,- Hun afslår behandling.,"{""c"":""Han afviste behandlingen.""}",Han afviste behandlingen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1215,12,1227,,,767.33,1295,27,1322,0,0,1329.07
701f0169def72083f496,285,gemma-3-27b,managed-prompt,subtitle,es,da,"- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","Det ligger lidt uden for byen, men...","{""c"":""Godt, ja! Ægte. Det er uden for byen, men...""}","Godt, ja! Ægte. Det er uden for byen, men...",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,21,1247,,,704.97,1326,8,1334,0,0,1136.87
0894586fa86c8730d211,286,gemma-3-27b,managed-prompt,subtitle,es,da,¿Es él?,Er det ham?,"{""c"":""Er han?""}",Er han?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,8,1220,,,574.54,1285,8,1293,0,0,1153.99
bf868f3f25ce46675f0e,287,gemma-3-27b,managed-prompt,subtitle,es,da,"Lo siento, pero esto no está funcionando.","Jeg er ked af det, men det her går ikke.","{""c"":""Jeg er ked af det, men dette virker ikke.""}","Jeg er ked af det, men dette virker ikke.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,17,1234,,,859.09,1310,8,1318,0,0,1100.22
f41af4378b605df1875b,288,gemma-3-27b,managed-prompt,subtitle,es,da,Y soy muy bueno con mis manos.,Og jeg er dy gtig med hænderne.,"{""c"":""Og jeg er meget dygtig med mine hænder.""}",Og jeg er meget dygtig med mine hænder.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,17,1233,,,952.18,1308,8,1316,0,0,1103.53
dc384bb8ad7a8ffc15f5,289,gemma-3-27b,managed-prompt,subtitle,es,da,"Ves, es que estamos ocupados.",Vi har travlt.,"{""c"":""Ja, det er fordi vi er optagede.""}","Ja, det er fordi vi er optagede.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,987.53,1300,8,1308,0,0,1051.84
e0e8979b296a3cbbed80,290,gemma-3-27b,managed-prompt,subtitle,es,de,¿Qué te dijo?,Was hat sie dir gesagt?,"{""c"":""Was hat er dir gesagt?""}",Was hat er dir gesagt?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,786.8,1296,8,1304,0,0,1015.95
889da38634cbabdbce76,291,gemma-3-27b,managed-prompt,subtitle,es,de,- ¿Qué significa eso?,- Was heißt das?,"{""c"":""Was bedeutet das?""}",Was bedeutet das?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,701.53,1296,8,1304,0,0,1224.95
6abc2461948da32a06e3,292,gemma-3-27b,managed-prompt,subtitle,es,de,"Bueno, probémoslo.",Prüfen wir es.,"{""c"":""Na gut, lass uns das versuchen.""}","Na gut, lass uns das versuchen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,640.73,1299,8,1307,0,0,1068.01
2eec2ee0805f7102ed3c,293,gemma-3-27b,managed-prompt,subtitle,es,de,-¿Frank?,- Frank?,"{""c"":""¿Frank?""}",¿Frank?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1212,8,1220,,,694.05,1284,17,1301,0,0,1394.29
08f269f373bb9608ddf4,294,gemma-3-27b,managed-prompt,subtitle,es,de,¿Tienes algún problema?,Hast du 'n Problem?,"{""c"":""Hast du Probleme?""}",Hast du Probleme?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,544.44,1299,8,1307,0,0,1243.21
