record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
dc94cba94ba7f447ee4d,415,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Non, c'était une blague.",あれはジョークさ,"{""c"":""いいえ、冗談でした。""}",いいえ、冗談でした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,545.5,1301,8,1309,2372.68
c13e437e3d7264b2dff3,416,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Il n'y aura que nous et le V.,集合場所に来るのは俺達だけ そこへVが,"{""c"":""私たちとVだけになるわ。""}",私たちとVだけになるわ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,13,1434,503.71,1317,8,1325,1249.88
7e62f0822e0038781d2b,417,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Quoi donc ?,何を？,"{""c"":""何故ですか？""}",何故ですか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1415,9,1424,568.26,1288,17,1305,1385.22
8a6fdf16ed5a6c2e0bdb,418,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Ça va aller.,大丈夫よ,"{""c"":""大丈夫です。""}",大丈夫です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,442.05,1294,8,1302,1103.86
59d9e491145113d4bb99,419,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Je suis désolée, Dr Morgan mais je ne vais pas abandonner si vite.",悪いわね　モーガン先生 まだ終わらせないわ,"{""c"":""残念です、モーガン博士…でも、私はそう簡単にあきらめたりしませんから。""}",残念です、モーガン博士…でも、私はそう簡単にあきらめたりしませんから。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,29,1458,681.16,1350,8,1358,1189.0
708b7ca964262e26f5e8,420,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Salut... Dire que ta mère te battait pour que tu mettes une robe.,Ik herinner me dat je moeder je moest slaan voor je een jurk aantrok.,"{""c"":""Hallo... Zeg dat je moeder je sloeg om je een jurk te laten dragen.""}",Hallo... Zeg dat je moeder je sloeg om je een jurk te laten dragen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1429,24,1453,859.54,1343,17,1360,1333.19
97b860df4dc8d5c707f8,421,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Pouvez-vous en dire de même ?,Kun jij dat ook zeggen?,"{""c"":""Kunnen jullie hetzelfde zeggen?""}",Kunnen jullie hetzelfde zeggen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,11,1430,656.95,1305,8,1313,1265.77
f9d581d9e144869bf472,422,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,- De la glace avec un client?,- IJs met een cliënt?,"{""c"":""IJssculptuur met een klant?""}",IJssculptuur met een klant?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1419,13,1432,554.72,1302,17,1319,1287.9
2442e3ca577b3b2c2632,423,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Elle trouvera Davina avant que cet homme abuse d'elle.,Ze kan Davina vinden voordat die man haar kwaad doet.,"{""c"":""Zij zal Davina vinden voordat die man haar misbruikt.""}",Zij zal Davina vinden voordat die man haar misbruikt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,19,1443,557.25,1324,8,1332,1205.48
2e4bd8ec6f1ed1a8500a,424,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Je t'ai reconnu d'après une photo.,Ik ken je van een foto.,"{""c"":""Ik heb je herkend aan de hand van een foto.""}",Ik heb je herkend aan de hand van een foto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,17,1437,524.01,1308,8,1316,1217.21
2e14652e0cc0b4312fe4,425,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,"D'ailleurs, Jackie ne veut pas de nous.",We maken toch geen van beiden kans bij Jackie.,"{""c"":""Bovendien wil Jackie ons niet.""}",Bovendien wil Jackie ons niet.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1421,13,1434,542.86,1306,8,1314,1168.53
ae45c9dd492b78248315,426,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Oui.,Ja.,"{""c"":""Ja.""}",Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1413,7,1420,504.89,1281,8,1289,1216.99
fd7d534ea242ada7f7c0,427,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,N'imaginez pas que vous êtes un as de la romance en vous tripotant les mains et en vous donnant la becquée.,"Denk niet dat jij meer van romantiek weet dan ik. Handje vasthouden, elkaar voeren en afvegen is ook maar gelul.","{""c"":""Denk niet dat je een romanticus bent door je handen te kneden en elkaar te voeren.""}",Denk niet dat je een romanticus bent door je handen te kneden en elkaar te voeren.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1439,25,1464,683.53,1363,29,1392,1615.4
9f217c790d44dc69f50c,428,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Oui.,Ja.,"{""c"":""Ja.""}",Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1413,7,1420,508.75,1281,8,1289,1242.41
23dd65aad5204590e436,429,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,"- Nous, Seymour, on n'a rien contre lui.","Wij, Seymour, hebben geen probleem met hem.","{""c"":""Wij, Seymour, hebben niets tegen hem.""}","Wij, Seymour, hebben niets tegen hem.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,15,1438,509.45,1320,8,1328,1203.08
6e7d7ed14120b6707bd1,430,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Chuck, on a un problème sur la 7ème. Unité psychiatrique.","-Problemer på psykiatrisk, Chuck.","{""c"":""Chuck, vi har et problem på den 7. Psykiatrisk avdeling.""}","Chuck, vi har et problem på den 7. Psykiatrisk avdeling.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9999}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,24,1453,609.66,1324,8,1332,1238.63
5549cb339599ff33c176,431,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Allez, je ferai pas foirer ton plan !",Kom igjen. Jeg skal ikke ødelegge det for deg.,"{""c"":""Kom igjen, jeg lar ikke din plan mislykkes!""}","Kom igjen, jeg lar ikke din plan mislykkes!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1423,18,1441,667.39,1318,8,1326,1133.92
2dc8c50c8aaf670e0219,432,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Fais gaffe, petit !","Pass deg, gutt!","{""c"":""Pass på deg, lille gutt!""}","Pass på deg, lille gutt!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,14,1432,530.4,1294,8,1302,1178.31
af1a7dad17cc88dd8642,433,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Amusant ?,Morsomt?,"{""c"":""Morsomt ?""}",Morsomt ?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,9,1424,483.82,1288,8,1296,1198.61
b6d9871c3dac3d3cd988,434,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"Ainsi que le gouverneur, l'archevêque, et des PDG américains et japonais.","Og det gjør guvernøren, erkebiskopen og sjefene for noen amerikanske og japanske firmaer.","{""c"":""Samt guvernøren, erkebiskopen og amerikanske og japanske CEOer.""}","Samt guvernøren, erkebiskopen og amerikanske og japanske CEOer.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1431,24,1455,671.5,1344,8,1352,1180.59
db10c0e3e27504a129ed,435,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Qu'est-ce que vous voulez qu'on leur donne ?,Hva skal vi liksom gi dem?,"{""c"":""Hva vil du at vi skal gi dem?""}",Hva vil du at vi skal gi dem?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1422,14,1436,588.57,1311,17,1328,1278.01
6218cec93aa43ce05dee,436,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Qu'est ce que t'as ?,Hva har du?,"{""c"":""Hva er galt med deg?""}",Hva er galt med deg?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,11,1429,487.4,1298,8,1306,1166.95
e78f1df4295d6d0613fe,437,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,"- À part cela, nous ne savons rien.",-Bortsett fra det vet vi ingenting.,"{""c"":""Bortsett fra det, vet vi ingenting.""}","Bortsett fra det, vet vi ingenting.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,16,1438,556.78,1309,8,1317,1209.25
ab7e35d1a284c6cbdc9e,438,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,- Mon dieu !,- Herregud.,"{""c"":""- Gud !""}",- Gud !,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,8,1424,494.95,1288,8,1296,2510.84
bf664d894a269036ccb6,439,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nb,Je n'en supporterai pas davantage.,Jeg holder ikke ut lenger.,"{""c"":""Jeg vil ikke tåle mer av dette.""}",Jeg vil ikke tåle mer av dette.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,15,1434,510.48,1302,8,1310,1326.64
eb23d8e093b4d657c417,440,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,- Non lo so.,- Det ved jeg ikke.,"{""c"":""Jeg ved det ikke.""}",Jeg ved det ikke.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,10,1426,512.41,1288,8,1296,1200.29
5e8212ca2cabb32458ea,441,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Quando glielo diremo?,Hvornår siger vi det til dem?,"{""c"":""Hvornår skal vi fortælle ham det?""}",Hvornår skal vi fortælle ham det?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1417,17,1434,575.1,1304,17,1321,1337.0
cce1348bec65b95f6d49,442,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,"Ma lui è veramente country, si.","Men ja, han spiller ægte country.","{""c"":""Men han er rigtig country, ja.""}","Men han er rigtig country, ja.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,15,1434,503.89,1299,8,1307,1159.48
b372eadf9822db906cb5,443,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,C'è qualcuno qui?,Er der nogen her?,"{""c"":""Er der nogen her?""}",Er der nogen her?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,11,1427,608.82,1293,8,1301,1203.13
d1f2818599adc81b03ec,444,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,A dire il vero non abbiamo ancora deciso se prendero' il tuo cognome. Ma sai un cosa?,"Faktisk er jeg ikke sikker på, om jeg vil have dit efternavn.","{""c"":""For at være ærlig har vi ikke endnu besluttet om jeg skal tage din efternavn. Men ved du hvad?""}",For at være ærlig har vi ikke endnu besluttet om jeg skal tage din efternavn. Men ved du hvad?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1432,32,1464,809.9,1351,27,1378,1380.97
84038620a8b90e34441a,445,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,"No, non lo fara'.","Nej, du gør ikke.","{""c"":""Nej, det vil han ikke.""}","Nej, det vil han ikke.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1417,12,1429,503.39,1297,17,1314,1673.33
2b9e35008967996582d7,446,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,E' reale.,Det er virkeligt.,"{""c"":""Det er ægte.""}",Det er ægte.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,10,1425,529.59,1287,8,1295,1213.68
b43dfe4199d61d70013f,447,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Quindi credi che sia a lui che Zhang passa la roba?,"Tror du, han er Zhangs bagmand?","{""c"":""Så du tror det er ham Zhang sender tingene til?""}",Så du tror det er ham Zhang sender tingene til?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,17,1443,752.71,1317,8,1325,1153.76
9986c852f419ca0a486e,448,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Forse se ci arrampichiamo possiamo salvarci.,"Klatrer vi op, bliver vi måske reddet.","{""c"":""Måske hvis vi kravler op kan vi redde os.""}",Måske hvis vi kravler op kan vi redde os.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1423,19,1442,587.02,1317,18,1335,1305.41
0c24687766b8d8aced4a,449,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,da,Lo apprezzi? Davvero? Si'.,- Gør du det?,"{""c"":""Synes du om det? Virkelig? Ja.""}",Synes du om det? Virkelig? Ja.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,604.11,1306,8,1314,1212.35
3b8daa297b5aa6920b23,450,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Tu, torna da dove sei venuto!","Du, zurück, wo du hingehörst!","{""c"":""Kehre dahin zurück, wo du hergekommen bist!""}","Kehre dahin zurück, wo du hergekommen bist!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,18,1438,623.45,1310,8,1318,1204.48
fcd22ca645c213180abb,451,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Ehi, Foster.","- Hey, Foster?","{""c"":""Hey Foster.""}",Hey Foster.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7313}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,8,1424,533.77,1285,8,1293,1184.65
96f206aa27b8a0b4a8c0,452,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Anni dopo, finalmente mori', e la sua vita torturata, cesso'.",Jahre später starb er endlich. Und die Qual seines Lebens war vorbei.,"{""c"":""Jahre später starb er endlich und sein gequältes Leben endete.""}",Jahre später starb er endlich und sein gequältes Leben endete.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1430,23,1453,832.52,1332,8,1340,1198.47
5a60cc3b6313bd71037f,453,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Tu sei la prossima, ragazza. Siediti, vado a prepararti il colore.","Setz dich, ich gehe deine Farbe mischen.","{""c"":""Du bist die Nächste, Mädchen. Setz dich, ich bereite dir die Farbe vor.""}","Du bist die Nächste, Mädchen. Setz dich, ich bereite dir die Farbe vor.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,26,1455,638.91,1342,8,1350,1093.47
eb8c330aad442e422081,454,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,Vattene! (urla),Verschwinde!,"{""c"":""Hau ab! (schreit)""}",Hau ab! (schreit),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,493.12,1295,8,1303,1217.08
8cdb833dcc5490cf6dbf,455,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Ouò prestarmi la sua penna, per favore? Orego, signora.","Darf ich mir Ihren Stift ausleihen, bitte?","{""c"":""Könnten Sie mir bitte Ihren Stift leihen? Danke, gnädige Frau.""}","Könnten Sie mir bitte Ihren Stift leihen? Danke, gnädige Frau.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1429,25,1454,638.76,1341,17,1358,1430.97
eea22b7ef9cffa69de6a,456,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"Per te, figlio mio, questa è tutta una prova di fede.","Für Sie, mein Sohn, ist dies alles eine Glaubensprüfung.","{""c"":""Für dich, mein Sohn, ist das alles nur eine Glaubensprüfung.""}","Für dich, mein Sohn, ist das alles nur eine Glaubensprüfung.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1425,20,1445,556.53,1340,17,1357,1236.59
65dd083b0310f88981fc,457,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.,Seine Eltern verloren ihr einziges Kind um 3: 07Uhr heute morgen.,"{""c"":""Seine Eltern haben ihren einzigen Sohn heute Morgen um 3:07 Uhr verloren.""}",Seine Eltern haben ihren einzigen Sohn heute Morgen um 3:07 Uhr verloren.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1429,22,1451,628.68,1348,8,1356,1275.62
68762c6baac634952749,458,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,Mi scusi!,Entschuldigen Sie!,"{""c"":""Entschuldigung!""}",Entschuldigung!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,10,1425,469.81,1288,8,1296,1224.15
64f60ce299cd3335daea,459,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,de,"- Forza, dai, dai!","- Los, los, los!","{""c"":""Komm schon, los, los!""}","Komm schon, los, los!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,13,1432,677.99,1297,8,1305,1196.22
e4679aa366e4d66c42a4,460,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,- Chiamate un'ambulanza!,Get an ambulance!,"{""c"":""Call an ambulance!""}",Call an ambulance!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ca"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,9,1429,505.48,1290,8,1298,1141.3
7d33de32539d57b0c5d7,461,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Forza!,- C'mon!,"{""c"":""Let's go!""}",Let's go!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,8,1422,504.09,1284,8,1292,2523.67
cfa50d21e1c37cf56798,462,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,- I suoi membri vogliono migliorare?,Your members want to be better?,"{""c"":""Do its members want to improve?""}",Do its members want to improve?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,12,1430,479.87,1299,8,1307,1209.33
