record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
4c50c3a79fd630023448,102,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Klo.,- Hemeltje. Haak. - Haak?,"{""c"":""Klo.""}",Klo.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,11,1370,1357,0,891.66,1294,8,1302,0,0,1071.54
81be89485ba09f367b2e,103,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Jeg... ville ikke have nogen arresteret.,Ik wilde niet dat er iemand gearresteerd werd.,"{""c"":""Ik... wilde niet dat iemand werd gearresteerd.""}",Ik... wilde niet dat iemand werd gearresteerd.,False,2,1,False,,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,30516.71,1314,8,1322,0,0,1196.08
5eeae39e34a1da18857a,104,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Ikke dårligt.,Helemaal niet slecht.,"{""c"":""Niet slecht.""}",Niet slecht.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8504}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,11,1372,1359,0,1441.94,1290,8,1298,0,0,1203.68
b59d9186ebeb76b48460,105,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Grey kommer!,Daar komt Grey.,"{""c"":""Grey komt eraan!""}",Grey komt eraan!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1371,1357,0,764.15,1284,8,1292,0,0,1184.28
61cc30cf6287c857b0d2,106,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Et kondom?,Een condoom?,"{""c"":""En een condoom?""}",En een condoom?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,13,1373,1358,0,1528.45,1286,17,1303,0,0,1189.48
70acaaaa4e00cf513c4c,107,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,- Dr. Stella.,Dr Stella.,"{""c"":""- Dr. Stella.""}",- Dr. Stella.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,13,1374,1359,0,999.6,1287,8,1295,0,0,1177.88
af4fbc9c8a6e875de5f0,108,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Jeg har en lang weekend til gode.,Ik heb een lang weekend tegoed.,"{""c"":""Ik heb nog een lang weekend tegoed.""}",Ik heb nog een lang weekend tegoed.,False,2,1,False,,True,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1381,1362,0,15649.64,1304,8,1312,0,0,1240.15
e53fce2a77ab43718ed0,109,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nl,Sådan er reglernes.,Dat zijn de regels.,"{""c"":""Zo zijn de regels.""}",Zo zijn de regels.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,861.27,1293,8,1301,0,0,1156.82
865118d9501c25ea5416,110,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,Børnene har ikke sagt ja til noget.,Barna har ikke sagt ja til noe.,"{""c"":""Barna har ikke sagt ja til noe.""}",Barna har ikke sagt ja til noe.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1383,1364,0,989.65,1308,8,1316,0,0,1249.49
68a1f256fdc3ec6c27fb,111,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,"Lad os tage en drink, før vi går.",La oss ta en drink før vi går.,"{""c"":""La oss ta en drink før vi går.""}",La oss ta en drink før vi går.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,864.65,1304,8,1312,0,0,1063.1
081564b37796c1d0dc21,112,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,Her er mit nummer.,Her er nummeret mitt.,"{""c"":""Her er nummeret mitt.""}",Her er nummeret mitt.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,990.88,1290,8,1298,0,0,1168.47
7b9c3062263b8b0d7c98,113,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,Men en gang var jeg meget forelsket i ham.,Men en gang i tiden var jeg svært forelsket i ham.,"{""c"":""Men en gang var jeg veldig forelsket i ham.""}",Men en gang var jeg veldig forelsket i ham.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1390,1367,0,2637.39,1311,8,1319,0,0,1079.87
a3b3d519a71f9b78a817,114,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,- Ja.,-Jeg vet.,"{""c"":""- Ja.""}",- Ja.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,11,1370,1357,0,1169.12,1284,8,1292,0,0,1080.76
8bc367a3c83fdf3d9bb3,115,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,Jeg har kameraet i mit.,Og jeg har kameraet. Hva nå?,"{""c"":""Jeg har kameraet i mitt.""}",Jeg har kameraet i mitt.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,2586.86,1303,8,1311,0,0,1286.53
54eb2834274f2261d6c9,116,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,"Okay, venner.","Ok, folkens.","{""c"":""Ok, venner.""}","Ok, venner.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,1895.51,1287,8,1295,0,0,1126.39
8835abe044e2b7c55efc,117,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,De har aldrig fortalt mig det.,De fortalte meg aldri.,"{""c"":""De har aldri fortalt meg det.""}",De har aldri fortalt meg det.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7163}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1923.17,1298,8,1306,0,0,1063.05
0da15923efe67892806e,118,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,"Retter kameraet nord, nordøst.",Retter om kameraet mot nord-nordøst.,"{""c"":""Rett kameraet mot nord-nordøst.""}",Rett kameraet mot nord-nordøst.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,4845.33,1310,8,1318,0,0,1099.77
a944e3f7800af6db8a88,119,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,nb,- Du er noget af en kriminalknuser.,- Du bekjemper kriminalitet.,"{""c"":""Du er litt av en kriminaloppklarer.""}",Du er litt av en kriminaloppklarer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1384,1364,0,1649.96,1308,8,1316,0,0,1149.26
2ad4f542c856ab590f41,120,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,Haben Sie die Leichen photographiert?,Fotograferede du liget?,"{""c"":""Har De fotograferet ligene?""}",Har De fotograferet ligene?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":0.9976}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1907.5,1298,8,1306,0,0,1180.37
14610e5d57c555c39688,121,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,"Ich glaube nicht, dass das das Ende ist.","Jeg tror ikke, det her er enden.",,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c565758532a7f271dc0,122,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,Sie haben mich auch zurückgelassen.,- Jeg blev også efterladt!,"{""c"":""De efterlod også mig.""}",De efterlod også mig.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1378,1362,0,2370.07,1298,8,1306,0,0,1208.08
1392eb6f5d2a99e476c6,123,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,- Das müssen wir der Polizei erklären.,- Det må vi så bare forklare politiet.,"{""c"":""Det må vi forklare politiet.""}",Det må vi forklare politiet.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1757.46,1307,8,1315,0,0,1155.98
f4b6422e2e825bf3bb43,124,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,"So wie ihr, ihr seid auch eine Gemeinschaft.",Ligesom jer. I er et samfund.,"{""c"":""Ligesom jer er I også et fællesskab.""}",Ligesom jer er I også et fællesskab.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,21,1387,1364,0,3563.71,1312,17,1329,0,0,2615.83
a5c3a36f25a41fa92073,125,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,Und das hier.,Og den her ...,"{""c"":""Og det her.""}",Og det her.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,2475.97,1287,8,1295,0,0,1157.41
a49205cf704738e5912d,126,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,Samarbejder du med Hunter?,"{""c"":""Det ved jeg så meget. Arbejder du sammen med Hunter?""}",Det ved jeg så meget. Arbejder du sammen med Hunter?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,70,70,2,22,1389,1365,0,1709.58,1312,27,1339,0,0,1312.05
034b55f731ab60264117,127,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,Genau.,Godt.,"{""c"":""Præcis.""}",Præcis.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1371,1357,0,2579.61,1284,8,1292,0,0,1136.2
e35cae2b1e2d302be312,128,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,Was ist das?,Hvad er det?,"{""c"":""Hvad er det?""}",Hvad er det?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1373,1358,0,1195.09,1289,8,1297,0,0,1093.55
07ff7541ea86ae74ac91,129,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,da,"- Ja, ja, kann ich.","- Ja, det kan jeg.","{""c"":""- Ja, ja, det kan jeg.""}","- Ja, ja, det kan jeg.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1381,1362,0,4558.98,1298,8,1306,0,0,1133.99
7f7ffcc81f61247320c6,130,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,Beweg dich nur nicht.,Just don't move.,"{""c"":""Just don't move.""}",Just don't move.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1374,1360,0,1110.24,1289,8,1297,0,0,1186.2
1e8657483f83d767d69d,131,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,"Ich finde, du siehst gut aus.",You look good to me.,"{""c"":""I think you look good.""}",I think you look good.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1379,1363,0,887.35,1295,8,1303,0,0,1084.78
ef0b12984dc62d51ea76,132,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,"Ho, ist das der Dank dafür das ich meine Rolle so Göttlich gespielt habe?","Ho, is that the thanks for playing my role so godly?","{""c"":""Oh, is this how I’m thanked for playing my role so divinely?""}","Oh, is this how I’m thanked for playing my role so divinely?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1397,1371,0,2033.68,1331,8,1339,0,0,1236.7
ddc78007e0e4e678af32,133,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,Er ist im Augenblick außer Form.,"Yeah, he's been a little off his game lately.","{""c"":""He's out of shape at the moment.""}",He's out of shape at the moment.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,2311.06,1304,8,1312,0,0,1146.37
f8f55bc2680e46138cce,134,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,Wir haben Spaß dran und Talent dazu.,We're having fun. We showed aptitude for it.,"{""c"":""We enjoy it and have a talent for it.""}",We enjoy it and have a talent for it.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1382,1362,0,2262.11,1309,8,1317,0,0,1180.04
bcf6e6921b41b25e1445,135,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,"Wir gehen noch nicht lange miteinander, aber ich mag dich mehr als alles auf der Welt.","We haven't gone out very long, but I like you more than anyone I've ever dated.","{""c"":""We haven't been together for very long, but I like you more than anything in the world.""}","We haven't been together for very long, but I like you more than anything in the world.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,27,1401,1372,0,2353.45,1338,8,1346,0,0,1192.84
8d695efca17394bbf4fd,136,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,"Wenn Sie eine falsche Handtasche kaufen, unterstützen Sie ein Multimilliarden-Geschäft, welches die Kinderarbeit aufrecht erhält, Geld von Drogenkartellen wäscht und Terroristen finanziert.","If you buy a fake purse, you are supporting a multibillion-dollar business which perpetuates child labor, launders drug cartel money, finances terrorists.","{""c"":""When you buy the wrong handbag, you support a multibillion-dollar business that perpetuates child labor, launders money from drug cartels, and finances terrorists.""}","When you buy the wrong handbag, you support a multibillion-dollar business that perpetuates child labor, launders money from drug cartels, and finances terrorists.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,42,1442,0,1398,2724.08,1409,17,1426,0,0,1364.13
785c6f752d9b8979148c,137,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,"Du könntest tun, was du willst.",You could do anything you want.,"{""c"":""You could do whatever you wanted.""}",You could do whatever you wanted.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,1562.38,1297,8,1305,0,0,1132.31
e75887102870293f9a15,138,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,Ist schon gut.,That's OK.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376fb280422ea098d3b,139,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,en,Von innen ist das leicht.,From the inside its easy.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14deb81ccca21750a898,140,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,Was hat sie dir gesagt?,¿Qué te dijo?,"{""c"":""¿Qué te dijo?""}",¿Qué te dijo?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sl"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,1477.65,1298,8,1306,0,0,1087.1
be5bdd22e2d591995a6c,141,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,- Was heißt das?,- ¿Qué significa eso?,"{""c"":""¿Qué significa eso?""}",¿Qué significa eso?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5602}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1374,1359,0,1095.99,1300,8,1308,0,0,1230.58
ffa0ef51df6a5c93ac9f,142,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,Prüfen wir es.,"Bueno, probémoslo.","{""c"":""Vamos a comprobarlo.""}",Vamos a comprobarlo.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5703}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,1673.27,1296,8,1304,0,0,1228.8
61bbe6001adde9a283a6,143,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,- Frank?,-¿Frank?,"{""c"":""- ¿Frank?""}",- ¿Frank?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1371,1357,0,1547.65,1286,8,1294,0,0,1178.4
37f9956017b938d69159,144,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,Hast du 'n Problem?,¿Tienes algún problema?,"{""c"":""¿Tienes algún problema?""}",¿Tienes algún problema?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,1650.39,1300,8,1308,0,0,1090.62
53c97c8b888220e3a38d,145,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,"Tante Rosamund sagte selbst, dass sie nicht weiß, was sie davon halten soll.",La misma tía Rosamund dijo que no sabía qué pensar de ello.,"{""c"":""La tía Rosamund dijo que ella misma no sabe qué pensar de eso.""}",La tía Rosamund dijo que ella misma no sabe qué pensar de eso.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,25,1400,1373,0,1376.5,1346,8,1354,0,0,1087.62
70d611a2a996b846d460,146,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,Wir dachten dass Byron und Ike gleichzeitig am Portal zehn ankamen.,Pensábamos que Byron y Ike llegaron al Portal 10 de forma simultánea.,"{""c"":""Pensábamos que Byron e Ike llegaron al portal diez al mismo tiempo.""}",Pensábamos que Byron e Ike llegaron al portal diez al mismo tiempo.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,2,22,1392,1368,0,2978.65,1337,26,1363,0,0,1286.63
316d6dcea325cc4f4071,147,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,"Vielleicht wollte ihm Conley wirklich das Geld geben, um den Buchmacher auszuzahlen.",Quizás Conley realmente fue le va a dar el dinero para pagar el corredor de apuestas.,"{""c"":""Quizás Conley realmente quería darle el dinero para pagarle al corredor de apuestas.""}",Quizás Conley realmente quería darle el dinero para pagarle al corredor de apuestas.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,25,1399,1372,0,2338.46,1361,8,1369,0,0,1083.19
80bfa889f5df6c012899,148,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,"Nicht, weil ich Sie für eine deutsche Agentin hielt.",No es que crea que es Ud. un agente alemán.,"{""c"":""No, porque pensaba que usted era una agente alemana.""}","No, porque pensaba que usted era una agente alemana.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1389,1366,0,2202.59,1318,8,1326,0,0,1474.05
5e5ddf6e58d8a1dc1ac9,149,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,es,Hans hat mich betrunken in den Pool geworfen.,Hans estaba borracho y me tiró a la piscina.,"{""c"":""Hans me tiró borracho a la piscina.""}",Hans me tiró borracho a la piscina.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,19,1387,1366,0,2255.12,1314,17,1331,0,0,1616.19
2f4325a9976f20dc4916,150,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,- Sie hat den Stein.,- Elle a la pierre.,"{""c"":""Elle a la pierre.""}",Elle a la pierre.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,2023.06,1290,8,1298,0,0,1161.82
c48152222cba400c3e37,151,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,"- Hey, was ist hier los?",- Que se passe-t-il ?,"{""c"":""Hé, qu’est-ce qui se passe ici ?""}","Hé, qu’est-ce qui se passe ici ?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1383,1362,0,2236.72,1309,8,1317,0,0,1159.56
88ad93c73df9cbec9471,152,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,Ich bin Dr. McKay.,Je suis le Dr McKay.,"{""c"":""Je suis le Dr McKay.""}",Je suis le Dr McKay.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,2805.26,1295,8,1303,0,0,1093.53
f691b8804a4488b57a46,153,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,Ich unterschreibe einfach.,je vais juste signer.,"{""c"":""Je signe simplement.""}",Je signe simplement.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1374,1360,0,2795.93,1294,8,1302,0,0,1186.22
96ee0edeb63c743b9fa2,154,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,Du willst Lexi sehen?,Tu veux voir Lexi ? Je vais t'y emmener.,"{""c"":""Tu veux voir Lexi ?""}",Tu veux voir Lexi ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,2748.68,1307,8,1315,0,0,1146.33
